iter	Passed	Remaining
0	145	145396
1	146	73035
2	147	48905
3	147	36828
4	148	29582
5	149	24763
6	150	21313
7	150	18713
8	151	16687
9	152	15062
10	152	13732
11	153	12624
12	153	11684
13	154	10882
14	155	10186
15	155	9574
16	156	9038
17	156	8560
18	157	8132
19	158	7750
20	158	7401
21	159	7085
22	160	6798
23	160	6532
24	161	6288
25	161	6063
26	162	5854
27	163	5660
28	163	5479
29	164	5309
30	164	5151
31	165	5004
32	166	4866
33	166	4734
34	167	4611
35	167	4494
36	168	4384
37	169	4284
38	169	4185
39	170	4089
40	170	3998
41	171	3912
42	172	3831
43	172	3753
44	173	3678
45	173	3606
46	174	3536
47	174	3470
48	175	3407
49	176	3347
50	176	3289
51	177	3233
52	177	3178
53	178	3126
54	179	3076
55	179	3027
56	180	2981
57	180	2936
58	181	2892
59	181	2850
60	182	2809
61	183	2769
62	183	2731
63	184	2693
64	184	2657
65	185	2621
66	185	2587
67	186	2551
68	186	2520
69	187	2489
70	187	2459
71	188	2429
72	189	2400
73	189	2372
74	190	2345
75	190	2318
76	191	2292
77	191	2267
78	192	2242
79	192	2218
80	193	2195
81	194	2172
82	194	2150
83	195	2128
84	195	2105
85	196	2084
86	196	2062
87	197	2042
88	197	2023
89	198	2004
90	198	1986
91	199	1968
92	199	1950
93	200	1933
94	201	1916
95	201	1899
96	202	1883
97	202	1867
98	203	1851
99	203	1835
100	204	1820
101	204	1803
102	205	1788
103	205	1774
104	206	1760
105	207	1746
106	207	1732
107	208	1719
108	208	1706
109	209	1693
110	209	1680
111	210	1668
112	210	1655
113	211	1643
114	212	1631
115	212	1619
116	213	1607
117	213	1596
118	214	1584
119	214	1574
120	215	1564
121	216	1555
122	216	1544
123	217	1534
124	217	1524
125	218	1515
126	219	1505
127	219	1495
128	220	1485
129	220	1476
130	221	1467
131	221	1458
132	222	1450
133	223	1441
134	223	1433
135	224	1425
136	224	1417
137	225	1408
138	226	1400
139	226	1392
140	227	1384
141	227	1377
142	228	1369
143	229	1361
144	229	1353
145	230	1346
146	230	1338
147	231	1331
148	231	1324
149	232	1316
150	232	1309
151	233	1302
152	234	1295
153	234	1288
154	235	1281
155	235	1274
156	236	1268
157	236	1261
158	237	1255
159	237	1248
160	238	1242
161	239	1236
162	239	1230
163	240	1224
164	240	1218
165	241	1212
166	241	1206
167	242	1200
168	243	1195
169	243	1189
170	244	1183
171	244	1178
172	245	1172
173	245	1167
174	246	1161
175	246	1156
176	247	1151
177	248	1145
178	248	1140
179	249	1135
180	249	1129
181	250	1124
182	250	1119
183	251	1114
184	251	1109
185	252	1104
186	252	1099
187	253	1094
188	254	1090
189	254	1085
190	255	1080
191	255	1076
192	256	1071
193	257	1067
194	257	1063
195	258	1058
196	258	1054
197	259	1049
198	259	1045
199	260	1041
200	260	1037
201	261	1032
202	261	1028
203	262	1024
204	263	1020
205	263	1016
206	264	1012
207	264	1008
208	265	1004
209	265	1000
210	266	996
211	266	992
212	267	988
213	268	984
214	268	981
215	269	977
216	269	973
217	270	970
218	270	966
219	271	963
220	272	960
221	272	956
222	273	953
223	274	949
224	274	946
225	275	943
226	276	939
227	276	936
228	277	933
229	277	930
230	278	926
231	279	923
232	279	920
233	280	917
234	280	914
235	281	911
236	281	907
237	282	904
238	283	901
239	283	898
240	284	895
241	284	891
242	285	889
243	286	886
244	286	883
245	287	880
246	287	877
247	288	874
248	288	871
249	289	868
250	290	865
251	290	862
252	291	859
253	291	856
254	292	853
255	292	851
256	293	848
257	293	845
258	294	842
259	295	839
260	295	837
261	296	834
262	296	831
263	297	828
264	297	826
265	298	823
266	298	820
267	299	818
268	300	815
269	300	813
270	301	810
271	301	807
272	302	805
273	302	802
274	303	800
275	304	797
276	304	795
277	305	792
278	305	790
279	306	787
280	306	785
281	307	782
282	308	780
283	308	778
284	309	775
285	309	773
286	310	770
287	310	768
288	311	765
289	311	763
290	312	761
291	313	759
292	313	757
293	314	754
294	314	752
295	315	750
296	316	747
297	316	745
298	317	743
299	317	741
300	318	739
301	318	736
302	319	734
303	319	732
304	320	730
305	321	728
306	321	726
307	322	723
308	322	721
309	323	719
310	323	717
311	324	715
312	325	713
313	325	711
314	326	709
315	326	707
316	327	705
317	328	703
318	328	701
319	329	699
320	329	697
321	330	695
322	330	693
323	331	691
324	331	689
325	332	687
326	333	685
327	333	683
328	334	681
329	334	679
330	335	677
331	335	675
332	336	673
333	336	671
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	660
340	341	659
341	341	657
342	342	655
343	343	654
344	343	652
345	344	650
346	344	648
347	345	647
348	345	645
349	346	643
350	347	641
351	347	639
352	348	638
353	348	636
354	349	634
355	349	632
356	350	631
357	351	629
358	351	627
359	352	626
360	352	624
361	353	622
362	353	620
363	354	619
364	355	617
365	355	616
366	356	614
367	356	612
368	357	611
369	357	609
370	358	607
371	359	606
372	359	604
373	360	602
374	360	601
375	361	599
376	361	598
377	362	596
378	363	594
379	363	593
380	364	591
381	364	590
382	365	588
383	365	586
384	366	585
385	366	583
386	367	582
387	368	580
388	368	579
389	369	577
390	369	576
391	370	574
392	371	573
393	371	571
394	372	569
395	372	568
396	373	566
397	373	565
398	374	563
399	374	562
400	375	560
401	376	559
402	376	557
403	377	556
404	377	555
